Nr	Glosse	Stichwörter	Bedeutungen	BS	BE	LU	SG	ZH	Themen	Einheit	Untereinheit	Stufe
351	Wasser	Wasser, Mineralwasser, Tafelwasser	(N.) Wasser (allg.) $(N.) Mineralwasser, Tafelwasser	•	•	•	•	•	Ernährung, Natur	3	d	1
7442	Wasserpfeife	Wasserpfeife	(N.) Wasserpfeife	•	•	•	•	•	Kultur	3	c	4
694	WC	WC, Toilette, Abort, Klosett	(N.) WC, Toilette, Abort, Klosett, Klo, stilles Örtchen $(V.) aufs WC gehen, austreten, urinieren, stilles Örtchen aufsuchen	•	•	•	•	•	Wohnen, Tätigkeiten	3	a	1
5059	weben_a	weben, Weben	(V.) weben, am Webstuhl arbeiten$(N.) Weben	•	•	•	•	•	Tätigkeiten, Freizeit, Material	1	b	3
5840	Weben_b	Weben	(N.) Weben	•	•	•	•	•	Freizeit, Material	1	b	3
5040	wechseln	wechseln, abwechseln, abwechselnd, alternierend, Wechsel, Umzug	(V.) wechseln, abwechseln, tauschen (Standort, Stelle, kleinere Objekte)$(Adj.) abwechselnd, alternierend, im Wechsel$(N.) Wechsel, Tausch$z.B.$- Ort, Wohnung, Arbeitsstelle wechseln$- Wohnungswechsel, Umzug$- Stellenwechsel$- Dinge abwechselnd, im Wechsel benutzen	•	•	•	•	•	Wohnen, Tätigkeiten, Berufsleben, Raum, Art & Weise	3	a	3
5432	wecken	wecken, aufwecken	(V.) wecken, aufwecken	•	•	•	•	•	Tätigkeiten	4	d	2
208	Weg	Weg, Pfad, Strässchen	(N.) Weg, Pfad, Strässchen	•	•	•	•	•	Natur, Bauwerke, Reisen	3	c	1
3863	weg_a	weg, fort, entfernt, verschwunden	(Adj.) weg, fort, verschwunden (endgültig) (Mensch, Sache)$z.B. er ist weg, nicht mehr in diesem Team	•	•	•	•	•	Eigenschaften	2	a	3
5169	weg_b	weg, fort, verschwinde	(Adj.) weg, fort$(Befehl) Geh weg! Verschwinde! Verzieh dich!	•	•	•	•	•	Reden	1	d	2
3398	wegnehmen	wegnehmen, wegschnappen, entreissen	(V.) wegnehmen, wegschnappen, entreissen	•	•	•	•	•	Tätigkeiten	4	d	3
8513	wegwerfen	wegwerfen, fortwerfen, entsorgen	(V.) wegwerfen, fortwerfen, entsorgen (Gegenstände)	•	•	•	•	•	Tätigkeiten	1	b	3
8194	wehren_a	wehren, widerspenstig, verteidigen, auflehnen	(V.) sich wehren, widerspenstig sein, sich verteidigen, sich sperren, auflehnen (allgemein)$z.B.$- gegen eine Neuerung sich sperren, wehren$- sich gegen einen Angreifer wehren$- er wehrte sich, gegen einen unfairen Entscheid	•	•	•	•	•	Eigenschaften, Tätigkeiten	4	b	3
4165	wehren_b	wehren, verteidigen, abwehren	(V.) wehren, sich verteidigen, abwehren 	•	•	•	•	•	Eigenschaften, Tätigkeiten	3	b	4
435	weiblich	weiblich	(Adj.) weiblich (Geschlechtsbezeichnung)	•	•	•	•	•	Körper, Verwandtschaft	4	b	3
557	weich	weich	(Adj.) weich, nicht streng, lässt vieles durchgehen (Charakter Person)$z. B. Der Lehrer ist weich, nicht streng mit den Schülern.$(Adj.) weich (z.B. Stoff, Bekleidung, Leder)	•	•	•	•	•	Gefühle	1	c	3
2289	Weihnachten	Weihnachten, Christfest, Heiligabend	(N.) Weihnachten, Christfest, Heiligabend$(christlicher Feiertag)	•	•	•	•	•	Kultur	3	b	2
6650	Weihnachtsbaum_1	Weihnachtsbaum, Christbaum	(N.) Weihnachtsbaum, Christbaum				•	•	Kultur	3	b	2
5722	Weihnachtsbaum_2	Weihnachtsbaum, Christbaum	(N.) Weihnachtsbaum, Christbaum		•	•			Kultur	3	b	2
5713	Weihnachtsbaum_3	Weihnachtsbaum	(N.) Weihnachtsbaum, Christbaum	•					Kultur	3	b	2
5895	Weihnachtsferien	Weihnachtsferien	(N.) Weihnachtsferien	•	•	•	•	•	Kultur	3	a	3
230	weil	weil, wegen	(Konj.) weil, wegen	•	•	•	•	•	Strukturwörter	3	d	2
5090	Wein_1	Wein	(N.) Wein (Getränk)$	•	•	•		•	Ernährung	4	c	2
2598	Wein_2	Wein	(N.) Wein	•	•	•	•	•	Ernährung	4	c	2
5160	weinen_a	weinen	(V.) weinen, «weinen müssen», «Tränen vergiessen»	•	•	•	•	•	Gefühle, Tätigkeiten	1	d	2
4241	weinen_b	weinen	(V.) weinen, heftig weinen, Tränen schiessen aus den Augen, viele Tränen vergiessen$z.B. Das Baby weinte ganz laut.	•	•	•	•	•	Gefühle, Tätigkeiten	1	d	2
4830	weinrot_1	weinrot	(Adj.) weinrot (Farbe)	•				•	Material	1	c	2
8927	weinrot_2	weinrot	(Adj.) weinrot (Farbe)		•				Material	1	c	2
8977	weinrot_3	weinrot	(Adj.) weinrot (Farbe)			•	•		Material	1	c	2
5166	weiss_1	weiss, Weiss	(Adj.) weiss (Farbe) $(N.) Weiss		•	•		•	Material	2	c	1
784	weiss_2	weiss, Weiss	(Adj.) weiss (Farbe) $(N.) Weiss	•			•		Material	2	c	1
2516	weiss_nicht	weiss nicht, nicht wissen	(V.) weiss nicht, nicht wissen	•	•	•	•	•	Denken, Rückmeldungen	3	a	2
5775	Weissrussland_int	Weissrussland	(N., Name) Weissrussland (Land) (auch internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
76	weisst_du? 	Weisst Du?	(Frage) Weisst Du?, Kennst Du?	•	•	•	•	•	Denken, Reden	3	a	1
858	weit	weit	(Adj.) weit, weit weg (streckenmässig) $z.B. Distanz, Entfernung, Strecke	•	•	•	•	•	Raum	3	a	1
388	weiter	weiter, weitermachen, weiterfahren, fortfahren	(Adv.) weiter$(V.) weitermachen, weiterfahren, fortfahren, $Notiz:  mit einer Tätigkeit weitermachen$z.B. Bitte macht weiter mit dieser Arbeit.	•	•	•	•	•	Tätigkeiten, Art & Weise	2	c	2
9070	Weiterbildung_1	Weiterbildung, Fortbildung	(N.) Weiterbildung, Fortbildung	•	•		•	•	Ausbildung, Berufsleben	4	d	2
8979	Weiterbildung_2	Weiterbildung, Fortbildung	(N.) Weiterbildung, Fortbildung			•			Ausbildung, Berufsleben	4	d	2
783	welche	welche	(Fragewort) welche? was für? (Frage nach Gegenstand, Art und Weise) $z.B. - Welche Farbe hat dein Auto? - Welches Velo gehört dir?	•	•	•	•	•	Reden	3	a	1
7235	Wellensittich	Wellensittich	(N.) Wellensittich	•	•	•	•	•	Tiere	3	d	2
5948	wellig	wellig, Wellen	(Adj.) wellig (Haar)$(N.) Wellen (Haar)	•	•	•	•	•	Körper	1	a	3
998	Welt	Welt, Globus	(N.) Welt, Globus	•	•	•	•	•	Natur, Reisen 	4	d	3
7319	Weltkrieg	Weltkrieg	(N.) Weltkrieg	•	•	•	•	•	Staat	3	b	4
356	wenig_1	wenig	(Adj.) wenig (Mengenangabe)	•	•	•		•	Mengen	2	a	1
7388	wenig_2	wenig	(Adj.) wenig (Mengenangabe)				•		Mengen	2	a	1
1752	weniger	weniger, abnehmen, <Abnahme>	(Adj.) weniger (Menge einer Sache oder physisch, psychisch Zustand) $(V.) weniger werden, nimmt ab, abnehmen  Hinweis: beschreibt ein stetige Abnahme eines Zustandes oder Menge $z.B. - Immer weniger Geld ist zur Verfügung. - jmd. verliert an Kraft und Energie, hat immer weniger Kraft	•	•	•	•	•	Mengen	3	d	1
6036	wenn	wenn	(Konj.) wenn, im Falle von$	•	•	•	•	•	Zeit, Strukturwörter	1	a	2
5206	wer	wer	(Fragewort) wer?	•	•	•	•	•	Reden	2	a	1
5015	werfen	werfen, fortwerfen	(V.) werfen, fortwerfen (Grundform)	•	•	•	•	•	Tätigkeiten	4	d	3
6264	Werken_1	Werken	(N.) Werken (Schulfach)	•			•	•	Ausbildung	3	c	3
6669	Werken_2	Werken	(N.) Werken (Schulfach)	•					Ausbildung	3	c	3
6726	Werken_3	Werken	(N.) Werken (Schulfach)		•				Ausbildung	3	c	3
5941	Werken_4	Werken	(N.) Werken (Schulfach)			•	•		Ausbildung	3	c	3
2657	Wetter	Wetter, Witterung, Klima	(N.) Wetter, Witterung, Klima	•	•	•	•	•	Natur	3	a	2
7061	wichtig	wichtig, relevant, bedeutend	(Adj.) wichtig, relevant, bedeutend	•	•	•	•	•	Bewertungen	4	b	2
522	Widerspruch	Widerspruch, Gegensatz, widersprüchlich, gegensätzlich, unpassend, konträr	(N.) Widerspruch, Gegensatz$(Adj.) nicht so erwartet, unpassend, es beisst sich, passt nicht zusammen, widersprüchlich, gegensätzlich, stark unterscheidend, konträr$z.B. Einrichtung, Benehmen, Sachlage	•	•	•	•	•	Eigenschaften, Denken, Bewertungen	1	c	3
138	wie_a	wie 	(Adv., Frage) wie? auf welche Art und Weise?	•	•	•	•	•	Reden	2	c	1
358	wie_alt?	wie alt?	(Frage) wie alt? (Erwachsene) Frage nach dem Alter eines Erwachsenen: - wie alt sind Sie? - wie alt ist er?	•	•	•	•	•	Reden, Mengen 	2	a	1
382	wie_b	wie, gleich, dasselbe, Gleiche, Vergleich	(Konj.) wie, gleich, dasselbe $(N.) Gleiche, Vergleich, Vergleich ziehend	•	•	•	•	•	Bewertungen, Strukturwörter	2	c	1
360	wie_geht's?	wie geht's 	(Frage) (Begrüssung) wie gehts?	•	•	•	•		Reden	3	b	1
9110	wie_lange?	wie lange?	(Frage) wie lange?	•	•	•	•	•	Reden, Zeit	2	b	2
5829	wie_viel	wie viel	(Fragewort) wie viel?	•	•	•	•	•	Reden, Finanzwesen, Mengen	2	a	3
3538	wieder	wieder, wiederholt	(Adv.) wieder, wiederholt, «schon wieder»$z.B.$- wiederholt hat der Zug Verspätung$- schon wieder ist er zu spät gekommen	•	•	•	•	•	Zeit	4	b	2
6176	wiederholen	wiederholen, repetieren, Wiederholung	(V.) wiederholen, repetieren $(N.) Wiederholung $z.B. - ein Schuljahr - sich ständig wiederholen, immer wieder das gleiche sagen - ein Film wird wiederholt	•	•	•	•	•	Tätigkeiten, Reden, Ausbildung, Zeit	2	b	1
1079	Wien	Wien	(N., Name) Wien (Hauptstadt von Österreich)	•	•	•	•	•	Länder	3	a	4
5165	Wiese	Wiese, Rasen	(N.) Wiese$Notiz: Das Nomen «der Rasen» wird in der DSGS nicht verwendet. Für die Beschreibung für Rasen, also eine Wiese, welche bewirtschaftet/gepflegt wird, wird die Glosse WIESE verwendet und werden mögliche Detailangaben, zum Ort oder der Art der Wiese, des Rasens, angegeben.	•	•	•	•	•	Natur	4	c	4
361	wieviel	wieviel	(Adj. Fragewort) wieviel?	•	•	•	•	•	Reden, Mengen	3	b	1
5872	Wildleder	Wildleder	(N.) Wildleder	•	•	•	•	•	Kleider, Tiere, Material	1	b	3
8598	willkommen	willkommen	(Adj.) willkommen$Begrüssung$z.B. ich heisse sie alle herzlich willkommen$Besucher sind jederzeit willkommen	•	•	•	•	•	Reden, Beziehungen	2	a	2
3401	Wimper	Wimper	(N.) Wimper, Wimpern (Mensch, Tier)	•	•	•	•	•	Körper	1	a	3
2660	Wind	Wind, Luftzug, Windstoss, Böe, wehen	(N.) Wind, Luftzug, Windstoss, Böe$(V.) starker Wind weht, wehen	•	•	•	•	•	Tätigkeiten, Natur	1	a	2
570	Winter	Winter	(N.) Winter (Jahreszeit)	•	•	•	•	•	Natur, Zeit	2	b	2
6651	Winterferien_1	Winterferien	(N.) Winterferien	•	•	•		•	Freizeit	3	b	2
5695	Winterferien_2	Winterferien	(N.) Winterferien				•		Freizeit	3	b	2
4351	Winterthur	Winterthur	(N., Name) Winterthur (Stadt im Kanton Zürich)	•	•	•	•	•	Länder	2	c	2
614	wir_a	wir	(Pro.) (1. Person Pl.) wir	•	•	•	•	•	Strukturwörter	1	b	1
255	wir_b	wir 	(Pro.) wir, wir zwei, wir beide (1.+2. Pers.)	•	•	•	•	•	Strukturwörter	1	b	1
3194	Wirtschaft	Wirtschaft, Ökonomie, Marktwirtschaft	(N.) Wirtschaft, Ökonomie, Marktwirtschaft	•	•	•	•	•	Ausbildung, Berufsleben, Finanzwesen	4	b	4
4569	wissen_a	wissen	(V.) wissen	•	•	•	•	•	Denken	3	d	2
9513	Wissen_b	Wissen, Kenntnis	(N.) Wissen, Kenntnis$z.B. der hat ein grosses Wissen, er weiss viel über etwas	•	•	•	•	•	Denken	3	d	2
9074	Wissenschafter	Wissenschafter, Wissenschafterin, Wissenschaftler, Wissenschaftlerin	(N.) Wissenschafter, Wissenschafterin, Wissenschaftler, Wissenschaftlerin	•	•	•	•	•	Ausbildung, Berufsleben	1	c	4
5399	Witz_1	Witz, Scherz, Spass	(N.) Witz, Scherz, Spass	•	•	•		•	Reden	1	d	2
5623	Witz_2	Witz, Scherz, Spass	(N.) Witz, Scherz, Spass	•			•		Reden	1	d	2
781	wo?	wo?	(Adv., Fragewort) wo? (Frage nach dem Ort)	•	•	•	•	•	Reden, Raum	2	c	1
7390	Woche_1	Woche	(N.) Woche	•	•		•	•	Zeit	3	d	1
2291	Woche_2	Woche	(N.) Woche			•			Zeit	3	d	1
736	Woche_3	Woche	(N.) Woche$modifizierte Form: Nummer Inkorporation (z.B. 1-Woche, 3-Wochen..)	•	•	•	•	•	Zeit	3	a	3
2284	Wochenende	Wochenende	(N.) Wochenende	•	•	•	•	•	Zeit	2	b	2
778	woher	woher	(Adv., Fragewort) woher? von wo?$z.B. bei Fragen nach der Herkunft oder dem Ursprungsland	•	•	•	•	•	Reden, Reisen , Raum	4	b	4
779	wohin?_1	wohin?	(Adv., Fragewort) Wohin? $z.B. Wohin gehst Du?	•		•	•	•	Reden, Reisen , Raum	3	b	1
8723	wohin?_2	wohin?	(Adv., Fragewort) wohin? $z.B. Wohin gehst Du?		•				Reden, Reisen , Raum	3	b	1
381	wohl_1	wohl, zufrieden, angenehm, gesund	(Adj.) wohl, wohl sein, angenehm, zufrieden, gesund$z.B.$- Es ist mir wohl.$- wohl fühlen, sich in seiner Haut wohl fühlen				•	•	Gefühle	3	c	2
5706	wohl_2	wohl, zufrieden, angenehm, gesund	(Adj.) wohl, wohl sein, angenehm, zufrieden, gesund$z.B.$- Es ist mir wohl.$- wohl fühlen, sich in seiner Haut wohl fühlen		•	•			Gefühle	3	c	2
5744	wohl_3	wohl, zufrieden, angenehm, gesund	(Adj.) wohl, wohl sein, angenehm, zufrieden, gesund$z.B.$- Es ist mir wohl.$- wohl fühlen, sich in seiner Haut wohl fühlen	•					Gefühle	3	c	2
8	wohnen	wohnen	(V.) wohnen	•	•	•	•	•	Wohnen, Tätigkeiten	4	a	1
123	Wohnung_1	Wohnung	(N.) Wohnung  Mietwohnung = MIETEN+WOHNUNG Eigentumswohnung = SELBER+WOHNUNG Sozialwohnung = SOZIAL+WOHNUNG	•				•	Wohnen, Bauwerke	4	a	1
8719	Wohnung_2	Wohnung	(N.) Wohnung  oft kombiniert: Mietwohnung = MIETEN+WOHNUNG Eigentumswohnung = SELBER+WOHNUNG Sozialwohnung = SOZIAL+WOHNUNG		•	•	•		Wohnen, Bauwerke	4	a	1
7911	Wohnwagen_1	Wohnwagen	(N.) Wohnwagen	•			•	•	Reisen 	3	a	4
3178	Wohnwagen_2	Wohnwagen	(N.) Wohnwagen		•	•		•	Wohnen, Reisen 	3	a	4
2055	Wolf	Wolf	(N.) Wolf (Tier)	•	•	•	•	•	Tiere	4	c	2
1728	Wolke	Wolke, Bewölkung, bewölkt	(N.) Wolke, Bewölkung	•	•	•	•	•	Natur	1	c	4
971	Wolle	Wolle	(N.) Wolle	•	•	•	•	•	Kleider, Tiere, Material	1	b	3
8240	wollen_a	wollen, will	(V) wollen, will$Notiz: mit Nachdruck, mit Bestimmtheit etwas wollen (eher hohes Register, nicht persönlich)$	•	•	•	•	•	Eigenschaften, Gefühle	2	c	2
3548	wollen_b	wollen, gängeln	(V.) wollen, gängeln, fest wollen, unbedingt wollen (Kind)$z.B.$- Kind besteht auf einen Wunsch$- dickköpfig, verwöhnt$- es gängelt$- das Kind will etwas$	•	•	•	•	•	Eigenschaften, Gefühle	2	c	2
693	Wollishofen	Wollishofen	(N., Name) Wollishofen (Quartier der Stadt Zürich)	•	•	•	•	•	Ausbildung	3	d	3
7324	Workshop	Workshop	(N.) Workshop	•	•	•	•	•	Ausbildung	3	b	4
4283	Wort_a	Wort geben, Sprechen auffordern	(V.) jmd. das Wort geben, jmd. zum Sprechen auffordern, die Rede übergeben	•	•	•	•	•	Reden	1	c	3
1732	Wort_b	Wort, Begriff	(N.) Wort, Begriff, Wörter	•	•	•	•	•	Reden	1	c	3
7325	Wortschatz_1	Wortschatz	(N.) Wortschatz	•		•	•	•	Reden	3	d	3
6729	Wortschatz_2	Wortschatz	(N.) Wortschatz		•				Reden	3	d	3
690	wunderbar_1	wunderbar, ausgezeichnet, hervorragend	(Adj.) wunderbar, ausgezeichnet, hervorragend, sehr gut (gute Qualität)$z.B. Ferien, Essen, Meer, Stimmung	•	•	•	•	•	Ernährung, Bewertungen	2	b	3
3539	wunderbar_2	wunderbar, ausgezeichnet, hervorragend	(Adj.) wunderbar, ausgezeichnet, hervorragend, sehr gut (gute Qualität)$z.B. Ferien, Essen, Meer, Stimmung	•	•	•	•	•	Ernährung, Bewertungen	2	b	3
1521	wunderbar_3	wunderbar, ausgezeichnet, hervorragend	(Adj.) wunderbar, ausgezeichnet, hervorragend, sehr gut (gute Qualität)$z.B. Ferien, Essen, Meer, Stimmung	•	•	•	•	•	Ernährung, Bewertungen	2	b	3
692	wünschen_a	wünschen, begehren	(V) wünschen, begehren$z.B. ich wünsche mir ein neues Auto	•	•	•	•	•	Eigenschaften, Gefühle	3	d	2
691	wünschen_b	wünschen, Wunsch	(V.) wünschen$(N.) Wunsch$Notiz: Frage nach, was hast du für einen Wunsch? Was wünscht du dir? oder auch ich wünsche mir etwas (ein Herzenswunsch, ein persönlicher Wunsch)$	•	•	•	•	•	Eigenschaften, Reden	3	d	2
8151	wünschen_c	wünschen, Wunsch	(V.) wünschen$(N.) Wunsch$z.B.$- ich wünsche dir alles Gute!$- mein guter Wunsch soll dich begleiten	•	•	•	•	•	Eigenschaften, Reden	3	d	2
7147	Wurst	Wurst	(N.) Wurst (Fleischprodukt)	•	•	•	•	•	Ernährung	4	c	2
1003	Wüste	Wüste, Ödland	(N.) Wüste, Ödland (z.B. Sahara)	•	•	•	•	•	Natur	3	c	4
8384	Wut	Wut, wütend, aufgebracht, zornig, explodieren	(N.) Wut$(Adj.) wütend, aufgebracht, zornig$(V.) aus Wut explodieren, in die Luft gehen	•	•	•	•	•	Gefühle	1	c	3
1791	X	X	(Fingeralphabet) X	•	•	•	•	•	Fingeralphabet	1	a	1
1792	Y	Y	(Fingeralphabet) Y	•	•	•	•	•	Fingeralphabet	1	a	1
5955	Yugoslawien_int	Yugoslawien	(N., Name) Yugoslawien	•	•	•	•	•	Länder	4	d	3
1793	Z	Z	(Fingeralphabet) Z	•	•	•	•	•	Fingeralphabet	1	a	1
3052	Zahnarzt	Zahnarzt	(N.) Zahnarzt	•	•	•	•	•	Körper, Berufsleben	2	d	2
3094	Zahntechniker	Zahntechniker, Zahntechnikerin	(N.) Zahntechniker, Zahntechnikerin	•	•	•	•	•	Körper, Berufsleben	2	b	4
6510	zehn	10, zehn	(Zahlwort) zehn (10)	•	•	•	•	•	Zahlen	1	d	1
1928	zehnte	10., zehnte, zehntens, Zehnte	(Ordinalzahl) zehnte, zehntens (10.) $z.B. Preis, Rang, Stock $(N.) Zehnte $z.B. Er war der Zehnte in der Rangliste.	•	•	•	•	•	Zahlen	3	a	1
8341	Zeichnung	Zeichnung, Illustration, Skizze, Entwurf	(N.) Zeichnung, Illustration, Skizze, Entwurf	•	•	•	•	•	Freizeit, Medien	1	c	2
698	zeigen	zeigen, vorzeigen, vormachen, vorstellen, präsentieren	(V.) zeigen, vorzeigen, vormachen, vorstellen, präsentieren	•	•	•	•	•	Tätigkeiten, Medien	3	b	1
365	Zeit_a	Zeit, Zeitdauer, Zeitraum	(N.) Zeit, Zeitdauer, Zeitraum (Zeit Intervall)$(V.) Zeit läuft, vergeht (schnell, normal, langsam)$	•	•	•	•	•	Zeit	1	a	2
2338	Zeit_b	Zeit, Zeitpunkt	(N.) Zeit, Zeitpunkt (Frage nach dem Zeitpunkt)$z.B.$- Zeit haben$- Um welche Zeit bist du dort?	•	•	•	•	•	Zeit	1	a	2
5958	zeitlos_1	zeitlos	(Adj.) zeitlos, für immer	•	•	•	•	•	Kleider, Bewertungen, Zeit	3	a	3
5921	zeitlos_2	zeitlos	(Adj.) zeitlos, für immer	•	•	•	•	•	Kleider, Bewertungen, Zeit	3	a	3
1711	Zeitschrift_1	Zeitschrift, Journal, Heft	(N.) Zeitschrift, Journal, Heft	•		•		•	Medien	1	b	2
5658	Zeitschrift_2	Zeitschrift, Journal, Heft	(N.) Zeitschrift, Journal, Heft		•		•		Medien	1	b	2
7840	Zeitspanne_a	Zeitspanne	(N.) Zeitspanne	•	•	•	•	•	Zeit	2	a	4
7595	Zeitspanne_b	Zeitspanne	(N.) Zeitspanne (in der Zukunft)	•	•	•	•	•	Zeit	4	a	4
700	Zeitung	Zeitung	(N.) Zeitung	•	•	•	•	•	Medien	3	c	1
2234	Zelt	Zelt, Campingzelt, [zelten]	(N.) Zelt, Campingzelt$[zelten = SCHLAFEN ZELT]	•	•	•	•	•	Wohnen, Freizeit	4	b	2
704	Zentrum	Zentrum, zentral	(N.) Zentrum$z.B. Gehörlosen Zentrum$(Adj.) zentral$z.B. Ort liegt zentral$	•	•	•	•	•	Bauwerke, Reisen 	4	b	2
5886	zerreissen	zerreissen	(V.) zerreissen, in Stücke reissen (Papier)	•	•	•	•	•	Tätigkeiten	3	b	3
8137	Zettel	Zettel, Notizzettel, Memo	(N.) Zettel, kleines Papier oder Blatt, Notizzettel, Memo$	•	•	•	•	•	Büromaterial	4	b	2
3254	Ziel	Ziel, Zweck, Absicht	(N.) Ziel, Zweck, Absicht	•	•	•	•	•	Denken	4	b	3
867	Zigarette	Zigarette, Glimmstängel	(N.) Zigarette, Glimmstängel	•	•	•	•	•	Ernährung	3	c	1
72	Zimmer_1	Zimmer, Raum	(N.) Zimmer, Raum		•	•		•	Wohnen	3	a	1
4571	Zimmer_2	Zimmer, Raum	(N.) Zimmer, Raum				•		Wohnen	3	a	1
37	Zimmer_3	Zimmer, Raum	(N.) Zimmer, Raum	•					Wohnen	3	a	1
7559	Zimmermann_1	Zimmermann	(N.) Zimmermann	•	•	•	•	•	Berufsleben	1	d	4
9076	Zimmermann_2	Zimmermann	(N.) Zimmermann	•				•	Berufsleben	1	d	4
4153	zittern	zittern, ängstlich, frieren	(V.) zittern, Angst haben, ängstlich sein (deshalb klappern die Zähne)$(V.) frieren, Zähneklappern haben	•	•	•	•	•	Gefühle	4	c	4
5278	Zivilstandsamt	Zivilstandsamt	(N.) Zivilstandsamt	•	•	•	•	•	Staat	4	b	4
7337	Zoll	Zoll, Zollabfertigung	(N.) Zoll, Zollabfertigung	•	•	•	•	•	Staat, Reisen 	4	a	4
7177	Zucchini	Zucchini	(N.) Zucchini (Gemüse)	•	•	•	•	•	Ernährung	4	c	3
699	Zucker	Zucker, Kristallzucker	(N.) Zucker (eher Kristallzucker)	•	•	•	•	•	Ernährung	3	c	1
7018	zuerst	zuerst 	(Adv.) zuerst, am Anfang, zu Beginn, zuerst, als erstes	•	•	•	•	•	Raum, Zeit	2	c	2
5042	zufrieden_a	zufrieden, einverstanden	(Adj.) zufrieden, einverstanden$(V., V.-Zustand) zufrieden sein$	•	•	•	•	•	Gefühle	1	b	2
5117	zufrieden_b	zufrieden, wohlsein, sich wohl fühlen	(Adj.) zufrieden fühlen, zufrieden sein, sich wohl fühlen, nichts zu beanstanden haben, wohlsein$z.B. ein zufriedener Mensch sein$	•	•	•	•	•	Gefühle	1	b	2
4067	Zug_1	Zug	(N., Name) Zug (schweiz. Kanton und Hauptstadt)		•	•		•	Länder	4	c	1
4084	Zug_2	Zug	(N., Name) Zug (schweiz. Kanton und Hauptstadt)				•		Länder	4	c	1
4758	Zug_3	Zug	(N., Name) Zug (schweiz. Kanton und Hauptstadt)	•					Länder	4	c	1
8780	Zug_4	Zug	(N., Name) Zug (schweiz. Kanton und Hauptstadt)			•			Länder	4	c	1
5339	zugebend	zugeben, eingestehen, eingestanden	(V.) zugeben, eingestehen$(Adj.) eingestanden sein	•	•	•	•	•	Eigenschaften, Reden	1	c	3
1948	zügeln_1	zügeln, umziehen	(V.) zügeln, umziehen, an einen neuen Wohnort zeihen	•	•	•	•	•	Wohnen, Tätigkeiten	1	d	4
4516	zügeln_2	zügeln	(V.) zügeln, umziehen, an einen neuen Wohnort zeihen				•		Wohnen, Tätigkeiten	1	d	4
7056	zuhause	zuhause, daheim	(Adv.) zuhause, zu Hause, daheim	•	•	•	•	•	Wohnen	4	a	1
7519	zuhören	zuhören	(V.) zuhören	•	•	•	•	•	Eigenschaften, Tätigkeiten, Reden	2	d	4
716	Zukunft	Zukunft, zukünftig, künftig	(N.) Zukunft, in Zukunft$In der Deutschübersetzung kann es sinngemäss auch als Adjektiv (zukünftig, künftig) verwendet werden.	•	•	•	•	•	Zeit	3	d	3
